source_id,display_name,official_name,sparc_member,address,city,state_province,country,zip,main_url,level,control,highest_degree,carnegie,location_type,size,system_source_id,congressional_district,longitude,latitude,enrollment,type,source,instcat
177968,Lindenwood University,Lindenwood University,,209 S Kingshighway,Saint Charles,MO,United States,63301-1695,http://www.lindenwood.edu,Four or more years,Private not-for-profit,Doctor's degree,Masters Colleges and Universities I,City: Small,"10,000 - 19,999",,"MO, District 03",-90.502825,38.788203,12151,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
177977,State Technical College of Missouri,State Technical College of Missouri,,One Technology Drive,Linn,MO,United States,65051-9607,http://www.statetechmo.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Distant,"1,000 - 4,999",,"MO, District 03",-91.811298,38.468301,1259,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
177986,Logan University,Logan University,,1851 Schoettler Rd,Chesterfield,MO,United States,63017,http://www.logan.edu,Four or more years,Private not-for-profit,Doctor's degree,Other separate health profession schools,Suburb: Large,"Under 1,000",,"MO, District 02",-90.542333,38.63133,899,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
177995,Metropolitan Community College-Kansas City,Metropolitan Community College-Kansas City,,3200 Broadway,Kansas City,MO,United States,64111-2429,http://www.mcckc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Large,"10,000 - 19,999",Metropolitan Community Colleges,"MO, District 05",-94.591181,39.06855,18222,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
178059,Maryville University of Saint Louis,Maryville University of Saint Louis,,650 Maryville University Drive,Saint Louis,MO,United States,63141-7299,http://www.maryville.edu,Four or more years,Private not-for-profit,Doctor's degree,Masters Colleges and Universities I,Suburb: Large,"5,000 - 9,999",,"MO, District 02",-90.505096,38.645474,5931,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
178129,Metropolitan Community College-Kansas City,Metropolitan Community College-Kansas City,,3200 Broadway,Kansas City,MO,United States,64111-2429,,At least 2 but less than 4 years,Public,Associate's degree,No answer,City: Large,na,,"MO, District 05",-94.591303,39.06855,na,System Office,hd2015/ef2014,Not applicable
178208,Midwestern Baptist Theological Seminary,Midwestern Baptist Theological Seminary,,5001 N. Oak Trafficway,Kansas City,MO,United States,64118-4697,https://www.mbts.edu,Four or more years,Private not-for-profit,Doctor's degree,Theological seminaries and other specialized faith-related institutions,City: Large,"1,000 - 4,999",,"MO, District 05",-94.573185,39.185691,1369,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
178217,Mineral Area College,Mineral Area College,,5270 Flat River Road,Park Hills,MO,United States,63601-1000,http://www.mineralarea.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Distant,"1,000 - 4,999",,"MO, District 08",-90.482675,37.845614,4632,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
178244,Missouri Baptist University,Missouri Baptist University,,One College Park Dr,Saint Louis,MO,United States,63141-8698,http://www.mobap.edu,Four or more years,Private not-for-profit,Doctor's degree,Baccalaureate Colleges--General,Suburb: Large,"5,000 - 9,999",,"MO, District 02",-90.462606,38.642017,5322,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
178341,Missouri Southern State University,Missouri Southern State University,,3950 E. Newman Road,Joplin,MO,United States,64801-1595,http://www.mssu.edu,Four or more years,Public,Master's degree,Baccalaureate Colleges--General,City: Small,"5,000 - 9,999",,"MO, District 07",-94.460893,37.095722,5613,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
178369,Missouri Valley College,Missouri Valley College,,500 E College St,Marshall,MO,United States,65340,http://www.moval.edu,Four or more years,Private not-for-profit,Master's degree,Baccalaureate Colleges--General,Town: Remote,"1,000 - 4,999",,"MO, District 05",-93.190236,39.108655,1695,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
178387,Missouri Western State University,Missouri Western State University,,4525 Downs Dr,Saint Joseph,MO,United States,64507,https://www.missouriwestern.edu,Four or more years,Public,Master's degree,Baccalaureate Colleges--General,City: Small,"5,000 - 9,999",,"MO, District 06",-94.785643,39.7575,5834,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
178396,University of Missouri - Columbia,University of Missouri-Columbia,SPARC,105 Jesse Hall,Columbia,MO,United States,65211,http://missouri.edu/,Four or more years,Public,Doctor's degree,Doctoral/Research Universities--Extensive,City: Midsize,"20,000 and above",University of Missouri System,"MO, District 04",-92.326429,38.941015,35425,"Public 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
178402,University of Missouri - Kansas City,University of Missouri-Kansas City,SPARC,5100 Rockhill Rd,Kansas City,MO,United States,64110,http://www.umkc.edu/,Four or more years,Public,Doctor's degree,Doctoral/Research Universities--Intensive,City: Large,"10,000 - 19,999",University of Missouri System,"MO, District 05",-94.578039,39.035366,16146,"Public 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
178411,Missouri University of Science and Technology,Missouri University of Science and Technology,,1870 Miner Circle,Rolla,MO,United States,65409,http://www.mst.edu/,Four or more years,Public,Doctor's degree,Doctoral/Research Universities--Intensive,Town: Remote,"5,000 - 9,999",University of Missouri System,"MO, District 08",-91.7759,37.955853,8640,"Public 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
178420,University of Missouri-St Louis,University of Missouri-St Louis,,One University Boulevard,Saint Louis,MO,United States,63121-4400,http://www.umsl.edu/,Four or more years,Public,Doctor's degree,Doctoral/Research Universities--Intensive,Suburb: Large,"10,000 - 19,999",University of Missouri System,"MO, District 01",-90.308886,38.711297,17072,"Public 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
178439,University of Missouri-System Office,University of Missouri-System Office,,321 University Hall,Columbia,MO,United States,65211-3020,http://www.umsystem.edu/,Four or more years,Public,Doctor's degree,No answer,City: Midsize,na,University of Missouri System,"MO, District 04",-92.340936,38.936366,na,System Office,hd2015/ef2014,Not applicable
178448,Moberly Area Community College,Moberly Area Community College,,101 College Ave,Moberly,MO,United States,65270-1304,http://www.macc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Distant,"1,000 - 4,999",,"MO, District 04",-92.455064,39.418607,5431,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
178466,Hillyard Technical Center,Hillyard Technical Center,,3434 Faraon Street,Saint Joseph,MO,United States,64506-5102,http://www.hillyardtech.com,At least 2 but less than 4 years,Public,Non-degree granting,No answer,City: Small,"Under 1,000",,"MO, District 06",-94.808721,39.768022,146,Public 2-Year,hd2015/ef2014,"Nondegree-granting, sub-baccalaureate"
178518,Nazarene Theological Seminary,Nazarene Theological Seminary,,1700 E Meyer Blvd,Kansas City,MO,United States,64131-1246,http://www.nts.edu,Four or more years,Private not-for-profit,Doctor's degree,Theological seminaries and other specialized faith-related institutions,City: Large,"Under 1,000",,"MO, District 05",-94.566459,39.01078,239,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
178615,Truman State University,Truman State University,,100 E Normal Avenue,Kirksville,MO,United States,63501-4221,http://www.truman.edu,Four or more years,Public,Master's degree,Masters Colleges and Universities I,Town: Remote,"5,000 - 9,999",,"MO, District 06",-92.580531,40.188238,6248,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
178624,Northwest Missouri State University,Northwest Missouri State University,,800 University Drive,Maryville,MO,United States,64468-6001,http://www.nwmissouri.edu,Four or more years,Public,Post-master's certificate,Masters Colleges and Universities I,Town: Remote,"5,000 - 9,999",,"MO, District 06",-94.884341,40.352706,6720,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
178679,Ozark Christian College,Ozark Christian College,,1111 N Main St,Joplin,MO,United States,64801,http://www.occ.edu,Four or more years,Private not-for-profit,Bachelor's degree,Theological seminaries and other specialized faith-related institutions,City: Small,"Under 1,000",,"MO, District 07",-94.510906,37.105242,733,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
178697,College of the Ozarks,College of the Ozarks,,100 Opportunity Avenue,Point Lookout,MO,United States,65726-0017,http://www.cofo.edu,Four or more years,Private not-for-profit,Bachelor's degree,Baccalaureate Colleges--General,Town: Distant,"1,000 - 4,999",,"MO, District 07",-93.238174,36.616019,1433,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
178721,Park University,Park University,,8700 NW River Park Dr,Parkville,MO,United States,64152-3795,http://www.park.edu,Four or more years,Private not-for-profit,Master's degree,Masters Colleges and Universities I,Suburb: Large,"10,000 - 19,999",,"MO, District 06",-94.677086,39.189477,10792,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
178891,Ranken Technical College,Ranken Technical College,,4431 Finney Ave,Saint Louis,MO,United States,63113-2811,http://www.ranken.edu,Four or more years,Private not-for-profit,Bachelor's degree,Associates Colleges,City: Large,"1,000 - 4,999",,"MO, District 01",-90.249045,38.652886,1851,Private 2-Year,hd2015/ef2014,"Degree-granting, not primarily baccalaureate or above"
179043,Rockhurst University,Rockhurst University,,1100 Rockhurst Rd,Kansas City,MO,United States,64110-2561,http://www.rockhurst.edu,Four or more years,Private not-for-profit,Doctor's degree,Masters Colleges and Universities I,City: Large,"1,000 - 4,999",,"MO, District 05",-94.571249,39.030843,3002,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
179052,Rolla Technical Institute/Center,Rolla Technical Institute/Center,,500 Forum Drive,Rolla,MO,United States,65401,http://rolla.k12.mo.us,At least 2 but less than 4 years,Public,Non-degree granting,No answer,Town: Remote,"Under 1,000",Rolla Public School District,"MO, District 08",-91.749081,37.94702,145,Public 2-Year,hd2015/ef2014,"Nondegree-granting, sub-baccalaureate"
179070,Everest College-Springfield,Everest College-Springfield,,1010 W Sunshine,Springfield,MO,United States,65807,http://www.everest.edu/campus/springfield,Four or more years,Private not-for-profit,Bachelor's degree,Associates Colleges,City: Midsize,"Under 1,000",,"MO, District 07",-93.304743,37.18165,232,Private 2-Year,hd2015/ef2014,"Degree-granting, not primarily baccalaureate or above"
179159,Saint Louis University,Saint Louis University,,One North Grand Blvd,Saint Louis,MO,United States,63103-2097,http://www.slu.edu,Four or more years,Private not-for-profit,Doctor's degree,Doctoral/Research Universities--Extensive,City: Large,"10,000 - 19,999",,"MO, District 01",-90.23343,38.636516,17052,"Private 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
179256,Saint Louis Christian College,Saint Louis Christian College,,1360 Grandview Dr,Florissant,MO,United States,63033,http://www.stlchristian.edu,Four or more years,Private not-for-profit,Bachelor's degree,Theological seminaries and other specialized faith-related institutions,Suburb: Large,"Under 1,000",,"MO, District 01",-90.294569,38.775771,179,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
179265,St Louis College of Pharmacy,St Louis College of Pharmacy,,4588 Parkview Pl,Saint Louis,MO,United States,63110-1088,http://www.stlcop.edu,Four or more years,Private not-for-profit,Doctor's degree,Other separate health profession schools,City: Large,"1,000 - 4,999",,"MO, District 01",-90.260357,38.637165,1361,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
179308,Saint Louis Community College,Saint Louis Community College,,300 South Broadway,Saint Louis,MO,United States,63102-2810,http://www.stlcc.edu/,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Large,"10,000 - 19,999",St Louis Community College District,"MO, District 01",-90.190701,38.62273,21218,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
179326,Southwest Baptist University,Southwest Baptist University,,1600 University Ave,Bolivar,MO,United States,65613-2596,http://www.sbuniv.edu,Four or more years,Private not-for-profit,Doctor's degree,Masters Colleges and Universities II,Town: Distant,"1,000 - 4,999",,"MO, District 07",-93.410451,37.601603,3696,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
179344,Missouri State University-West Plains,Missouri State University-West Plains,,128 Garfield Avenue,West Plains,MO,United States,65775-2715,http://www.wp.missouristate.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Remote,"1,000 - 4,999",Missouri State University,"MO, District 08",-91.857838,36.729574,2164,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
